Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
258000,Mid-terrace house,183,678,170, nach Absprache ,5,4,2,1,1990,normal,,Hessen,Wetteraukreis,Gedern,1,Garage
720000,Multiple dwelling,150,300,, nach Vereinbarung ,5,,3,3,2010,,,Hessen,Offenbach am Main,Stadtmitte,1,Outside parking lot
129000,Residential property,80,357,, nach Absprache ,6,5,3,,1908,basic,,Hessen,Werra-Meißner-Kreis,Wanfried,1,Garage
555000,Mid-terrace house,140,424,60,,7,,,2,1988,basic,,Hessen,Hochtaunuskreis,Wehrheim,3,Parking lot
365000,Duplex,203.48,801,69.07,,9,5,2,2,1911,normal,,Hessen,Main-Kinzig-Kreis,Bad Orb,1,Carport
72500,Mid-terrace house,103,486,,,5,,1,,1946,basic,,Hessen,Hersfeld-Rotenburg (Kreis),Nentershausen,1,Garage
449000,Duplex,249,917,138, sofort ,6,4,2,2,1973,,2018,Hessen,Limburg-Weilburg (Kreis),Runkel,2,Garage
1290000,Mid-terrace house,210,893,63,,6,,,,1981,normal,,Hessen,Offenbach (Kreis),Dreieich,1,Garage
1480000,Villa,360,600,100,,8,5,2,2,1990,luxus,2012,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,2,Garage
238000,Mid-terrace house,180,363,60, sofort ,6.5,5,1,2,1900,refined,2014,Hessen,Wetteraukreis,Wölfersheim,4,Garage
390000,Multiple dwelling,125.9,228,40.3, nach Vereinbarung ,5,4,2,3,1985,,2013,Hessen,Hochtaunuskreis,Schmitten,2,Garage
480000,Mid-terrace house,160,773,50,,8,,2,2,1958,normal,2013,Hessen,Frankfurt am Main,Heddernheim,3,Garage
169000,Mid-terrace house,115,350,38, nach Vereinbarung ,6,4,2,,1904,normal,2010,Hessen,Gießen (Kreis),Rabenau,2,Garage
320000,Single dwelling,87,290,48, 15.10.2020 ,4,,,2,2005,normal,,Hessen,Bergstraße (Kreis),Biblis,3,Outside parking lot
145000,Mid-terrace house,120,302,, sofort ,4,,,2,1905,refined,1970,Hessen,Limburg-Weilburg (Kreis),Selters (Taunus),,
439000,,142.22,185,10, 01.09.2020 ,5,3,1,3,1912,,2008,Hessen,Wetteraukreis,Karben,1,Outside parking lot
400000,,120,400,70, sofort ,3,2,1,2,,normal,2000,Hessen,Hochtaunuskreis,Schmitten,4,Garage
310000,Mid-terrace house,140,2480,, nach Vereinbarung ,5,3,1,2,1968,normal,,Hessen,Limburg-Weilburg (Kreis),Merenberg,4,Garage
139000,Duplex,206,596,, nach Vereinbarung ,9,,,,1965,refined,,Hessen,Limburg-Weilburg (Kreis),Mengerskirchen,,
179900,Mid-terrace house,160,740,,,5,4,2,,1979,refined,2019,Hessen,Vogelsbergkreis,Freiensteinau,6,Parking lot
298000,Mid-terrace house,195,672,85, 01.08.2020 ,14,5,2,2,1953,,2019,Hessen,Lahn-Dill-Kreis,Eschenburg,6,Outside parking lot
480000,Multiple dwelling,120,590,115, 01.10.2020 ,5,3,2,2,1968,basic,1992,Hessen,Hochtaunuskreis,Friedrichsdorf,3,Carport
519000,,404.72,18512,224.22,,15,,,,1920,basic,,Hessen,Limburg-Weilburg (Kreis),Runkel,,
980000,Special property,115,857,136,,3,2,2,,1973,basic,2017,Hessen,Main-Taunus-Kreis,Bad Soden am Taunus,1,Garage
199000,Mid-terrace house,495,495,89, nach Absprache ,15,6,3,,1900,normal,2014,Hessen,Gießen (Kreis),Allendorf (Lumda),3,Garage
669000,Mid-terrace house,172,421,28, nach Vereinbarung ,6,4,2,,2007,,,Hessen,Darmstadt-Dieburg (Kreis),Reinheim,2,Garage
1099500,Duplex,222.62,417,75.74, 01.05.2020 ,7,3,3,2,1898,,2016,Hessen,Frankfurt am Main,Höchst,3,Parking lot
549000,Multiple dwelling,74.01,411,24.62, 01.05.2020 ,2.5,1,1,2,1946,basic,2010,Hessen,Frankfurt am Main,Bonames,,
435000,Duplex,153,1261,160,,8,,,3,1950,basic,2017,Hessen,Lahn-Dill-Kreis,Wetzlar,,
645000,Mid-terrace house,133,247,27,,4,2,2,3,1981,basic,,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,1,Garage
1144000,Single dwelling,195,100,, sofort ,5,4,2,3,2020,luxus,,Hessen,Darmstadt-Dieburg (Kreis),Mühltal,2,Outside parking lot
990000,Mid-terrace house,162,246,64.73,,5,3,2,,2010,,,Hessen,Frankfurt am Main,Riedberg,2,Parking lot
95000,Mid-terrace house,100,119,30,,4,3,1,2,1860,normal,,Hessen,Limburg-Weilburg (Kreis),Weinbach,2,Outside parking lot
3350000,Villa,401,1400,119, 15.03.2005 ,8,,,2,1950,luxus,,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,1,Garage
440000,Mid-terrace house,205,439,,,7,,,,2007,basic,,Hessen,Main-Kinzig-Kreis,Hammersbach,2,Outside parking lot
535000,Duplex,256,600,, Nach Absprache ,9,,,3,1975,basic,,Hessen,Wetteraukreis,Altenstadt,2,Garage
1050000,Duplex,270,350,,,9,5,3,2,1985,,,Hessen,Offenbach am Main,Rumpenheim,2,Garage
237000,Single dwelling,97.55,592,,,3,2,1,2,1963,normal,,Hessen,Gießen (Kreis),Hungen,1,Garage
510000,Duplex,151.73,265,40.88, nach Vereinbarung ,8,6,2,,1905,normal,2012,Hessen,Offenbach (Kreis),Dietzenbach,,
990000,Special property,170,378,40, 19.6.2020 ,5,3,2,3,1968,basic,2018,Hessen,Darmstadt,Darmstadt-Ost,1,Garage
245000,,253,1289,214,,12,6,2,2,1900,normal,,Hessen,Hochtaunuskreis,Grävenwiesbach,3,Parking lot
527500,Mid-terrace house,110,596,45, 01.11.2020 ,6,,2,2,1956,basic,2012,Hessen,Wetteraukreis,Karben,2,Parking lot
750000,Duplex,367.63,1285,131.37,,12,5,4,4,1974,,2009,Hessen,Lahn-Dill-Kreis,Wetzlar,2,Garage
471000,Mid-terrace house,135.17,655,, sofort ,5,4,2,2,2020,basic,2019,Hessen,Hochtaunuskreis,Wehrheim,2,Outside parking lot
339000,Mid-terrace house,200,1200,55, nach Absprache ,7,6,2,2,1974,normal,2019,Hessen,Lahn-Dill-Kreis,Eschenburg,5,Garage
3950000,Villa,490,948,117,,7,4,3,2,2007,luxus,,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,2,Garage
340000,Mid-terrace house,60.96,628,20,,2,1,1,,1750,basic,2010,Hessen,Hochtaunuskreis,Friedrichsdorf,,
1100000,,322,408,,,12,9,4,3,1990,basic,2005,Hessen,Main-Taunus-Kreis,Hattersheim am Main,2,Parking lot
445000,,245,380,, nach Vereinbarung ,12,,,,1860,normal,,Hessen,Gießen (Kreis),Lich,,
920000,Mid-terrace house,251,349,28, nach Vereinbarung ,7,3,2,2,1974,normal,1991,Hessen,Hochtaunuskreis,Bad Homburg vor der Höhe,2,Garage
1100000,,322,408,,,12,9,4,3,1990,basic,2005,Hessen,Main-Taunus-Kreis,Hattersheim am Main,2,Parking lot
95000,Mid-terrace house,200,425,30,,11,5,2,2,1910,normal,,Hessen,Limburg-Weilburg (Kreis),Löhnberg,3,Parking lot
770000,Special property,140,1424,9.05,,5,,,1,1968,basic,,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,2,Parking lot
200000,Mid-terrace house,55.6,1740,70, 01.11.2019 ,3,2,1,1,1965,normal,2006,Hessen,Lahn-Dill-Kreis,Greifenstein,2,Garage
160000,Duplex,190,950,80,,7,,2,2,1960,basic,,Hessen,Schwalm-Eder-Kreis,Borken (Hessen),2,Outside parking lot
579600,Mid-terrace house,225.22,450,116.02, sofort ,9,4,3,2,1930,refined,2014,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,1,Garage
133000,Corner house,190,1023,70, nach Absprache ,8,6,1,3,1900,normal,2002,Hessen,Waldeck-Frankenberg (Kreis),Battenberg (Eder),,
419500,Duplex,178.5,311,,,1,,,,1968,basic,,Hessen,Groß-Gerau (Kreis),Trebur,6,Outside parking lot
494000,,195,1616,72, sofort ,6,2,1,2,1979,,,Hessen,Lahn-Dill-Kreis,Braunfels,4,Parking lot
159000,,244,1685,60, kurzfristig ,11,5,2,,1870,normal,,Hessen,Vogelsbergkreis,Homberg (Ohm),3,Garage
139000,Mid-terrace house,170,667,70, nach Absprache ,8,5,2,,1890,refined,1970,Hessen,Lahn-Dill-Kreis,Bischoffen,,
298000,Duplex,305,360,100,,11,8,4,2,1889,normal,2013,Hessen,Rheingau-Taunus-Kreis,Idstein,1,Garage
993000,Mid-terrace house,125,933,80,,6,5,2,2,1950,basic,,Hessen,Hochtaunuskreis,Oberursel (Taunus),2,Parking lot
315000,Duplex,279,756,,,11,,,2,1976,normal,,Hessen,Limburg-Weilburg (Kreis),Weilburg,,
599500,Mid-terrace house,152.09,265.5,,,5,3,2,2,2021,,,Hessen,Main-Taunus-Kreis,Hattersheim am Main,2,Outside parking lot
1230000,Residential property,275,1350,30, Absprache ,8,4,3,2,2005,,2009,Hessen,Bergstraße (Kreis),Viernheim,2,Carport
158000,,143.25,86,29.54, sofort ,8,,,3,1600,normal,1987,Hessen,Marburg-Biedenkopf (Kreis),Kirchhain,,
450000,Mid-terrace house,120,1830,,,5,4,2,2,1954,,2015,Hessen,Main-Taunus-Kreis,Hofheim am Taunus,1,Garage
795000,Duplex,151.75,606,88, Frühjahr 2019 ,8,5,2,2,1964,,,Hessen,Offenbach (Kreis),Langen (Hessen),2,Garage
675000,Duplex,265.76,690,182.14, Sofort ,8,4,4,3,1968,basic,2006,Hessen,Groß-Gerau (Kreis),Rüsselsheim am Main,3,Garage
875000,Duplex,236,829,100, n.V. ,9,7,2,2,1958,refined,,Hessen,Hochtaunuskreis,Friedrichsdorf,,
290000,,144,72,39,,6,3,3,3,1600,normal,1996,Hessen,Bergstraße (Kreis),Hirschhorn (Neckar),,
829000,Farmhouse,140,155,, 01.10.2020 ,5,,2,3,2013,,2018,Hessen,Wetteraukreis,Bad Vilbel,2,Outside parking lot
1390000,Duplex,267,452,290, 01.04.2020 ,11,8,3,2,1900,normal,2008,Hessen,Wiesbaden,Sonnenberg,4,Outside parking lot
650000,Mid-terrace house,175,279,45, 01.09.2020 ,7,4,2,3,1930,basic,2012,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,,
799000,Farmhouse,252.71,368,252, nach Absprache ,8,6,3,4,2002,,,Hessen,Offenbach (Kreis),Mühlheim am Main,1,Garage
179000,Residential property,156,1175,, nach Absprache ,7,3,1,3,,refined,,Hessen,Lahn-Dill-Kreis,Haiger,3,Garage
330000,Single dwelling,184,633,,,6,4,2,2,1964,,2018,Hessen,Gießen (Kreis),Rabenau,3,Garage
20000,Mid-terrace house,120,605,,,4,3,1,1,1960,refined,,Hessen,Hersfeld-Rotenburg (Kreis),Hohenroda,1,Garage
479000,Mid-terrace house,131,328,20, nach Vereibarung ,4,3,1,2,1996,,2018,Hessen,Offenbach (Kreis),Rodgau,1,Outside parking lot
895000,Mid-terrace house,195,234,, 01.09.2020 ,6,,,2,1966,luxus,2018,Hessen,Wiesbaden,Erbenheim,2,Parking lot
595000,Mid-terrace house,400,820,70, 31.10.2020 ,10,7,3,4,1968,,2018,Hessen,Odenwaldkreis,Lützelbach,2,Parking lot
649000,Single dwelling,301,650,301, 01.10.2020 ,8,,3,6,1993,basic,,Hessen,Wetteraukreis,Ober-Mörlen,,
475000,Mid-terrace house,271.26,1227.07,, nach Absprache ,9,7,3,2,1979,,2004,Hessen,Odenwaldkreis,Erbach,2,Garage
475000,Duplex,271.29,1227.1,, nach Absprache ,9,7,3,2,1979,,2004,Hessen,Odenwaldkreis,Erbach,2,Garage
339900,Residential property,272,0,, nach Absprache ,10,5,3,3,1961,basic,2013,Hessen,Lahn-Dill-Kreis,Herborn,2,Garage
490000,Special property,160,619,60, sofort ,5,4,2,1,1974,normal,1997,Hessen,Wetteraukreis,Bad Nauheim,3,Garage
375000,Single dwelling,200,500,80, ab sofort ,7,,2,2,1985,basic,2012,Hessen,Darmstadt-Dieburg (Kreis),Groß-Umstadt,2,Parking lot
372000,Single dwelling,135,365,, 01.01.2021 ,4,,1,2,1985,,2019,Hessen,Main-Kinzig-Kreis,Gründau,,
330000,Special property,122,1071,38, 14.09.2020 ,5.5,4,2,,1977,,2020,Hessen,Wetteraukreis,Nidda,2,Garage
519000,Farmhouse,136,230,, nach Absprache ,5,4,1,2,2014,,,Hessen,Offenbach am Main,Bürgel,2,Carport
695000,Duplex,257,569,, nach Absprache ,11,4,3,,1954,basic,,Hessen,Darmstadt-Dieburg (Kreis),Groß-Zimmern,1,Carport
495000,Farmhouse,140,187,46, 01.10.2020 ,6,,2,3,1973,normal,2020,Hessen,Wetteraukreis,Friedberg (Hessen),1,Garage
415000,Duplex,240,648,,,8,3,3,2,1983,normal,2015,Hessen,Hochtaunuskreis,Grävenwiesbach,2,Parking lot
170000,Mid-terrace house,60,300,9, ab sofort ,2,,1,1,2015,,,Hessen,Main-Kinzig-Kreis,Langenselbold,2,Outside parking lot
650000,Farmhouse,126,138,, 03.08.2020 ,5,,1,4,2006,,2019,Hessen,Frankfurt am Main,Höchst,1,Outside parking lot
785000,,426,1285,, nach Absprache ,10,,,,2009,basic,,Hessen,Wetteraukreis,Butzbach,,
789000,Duplex,246,2252,82, nach Vereinbarung ,10,4,3,2,1900,normal,,Hessen,Offenbach (Kreis),Rodgau,2,Garage
270000,Mid-terrace house,131,859,40, 09.07.2020 ,5,2,2,2,1963,normal,1999,Hessen,Limburg-Weilburg (Kreis),Villmar,1,Garage
370000,Mid-terrace house,122,192,75, nach Absprache ,4.5,3,1,3,1800,basic,,Hessen,Main-Taunus-Kreis,Flörsheim am Main,,
399000,Duplex,370,450,, nach Absprache ,9,5,3,2,1900,basic,,Hessen,Gießen (Kreis),Buseck,2,Garage
640000,Mid-terrace house,180,727,70, nach Absprache ,6,4,2,2,2010,,2010,Hessen,Wetteraukreis,Büdingen,4,Garage
380000,Multiple dwelling,185,400,,,6,,2,2,2000,normal,2017,Hessen,Main-Kinzig-Kreis,Gelnhausen,4,Outside parking lot
420000,Farmhouse,130,142,25,,5,,1,2,2002,normal,2016,Hessen,Darmstadt-Dieburg (Kreis),Groß-Umstadt,1,Outside parking lot
96000,Mid-terrace house,90.96,220,, nach Absprache ,3.5,2,1,1,1951,normal,2019,Hessen,Lahn-Dill-Kreis,Leun,,
135000,Mid-terrace house,125.18,200.18,, ab sofort ,6,3,1,2,1900,refined,2017,Hessen,Gießen (Kreis),Allendorf (Lumda),1,Garage
720000,Duplex,160,1500,380, nach Absprache ,14,4,3,2,1990,basic,,Hessen,Darmstadt-Dieburg (Kreis),Groß-Umstadt,2,Garage
385000,Duplex,155,160,,,6,,2,2,1850,normal,2019,Hessen,Wetteraukreis,Karben,,
753000,Mid-terrace house,220,1029,100,,7,5,2,1,1958,normal,,Hessen,Main-Taunus-Kreis,Eppstein,3,Parking lot
375000,Residential property,134,1791,, 15.07.2020 ,5,2,2,2,,,,Hessen,Hersfeld-Rotenburg (Kreis),Bad Hersfeld,,
395000,Duplex,319.19,761.19,, nach Absprache ,11,6,3,2,1972,normal,2006,Hessen,Lahn-Dill-Kreis,Waldsolms,1,Carport
157000,Mid-terrace house,200.26,744.26,, nach Absprache ,9,5,2,2,1965,refined,2012,Hessen,Waldeck-Frankenberg (Kreis),Rosenthal,4,Garage
849000,Mid-terrace house,205,649,140, 01.10.2020 ,8,4,2,2,2005,,2005,Hessen,Offenbach (Kreis),Mainhausen,4,Parking lot
185000,Mid-terrace house,126,403,, nach Absprache ,6,2,2,6,1936,normal,2017,Hessen,Gießen (Kreis),Buseck,1,Carport
249000,,292,1113,,,14,,2,3,,normal,,Hessen,Marburg-Biedenkopf (Kreis),Biedenkopf,2,Garage
698000,Mid-terrace house,240,947,240,,5,,1,2,2013,,,Hessen,Kassel (Kreis),Espenau,1,Garage
1000000,Mid-terrace house,317,635,40,,9,,3,2,2006,,2014,Hessen,Offenbach (Kreis),Egelsbach,1,Garage
380000,Mid-terrace house,150,525,, Ab sofort bezugsfrei ,4,,1,2,1998,normal,,Hessen,Limburg-Weilburg (Kreis),Runkel,1,Garage
569900,Multiple dwelling,124,215,4,,5,,2,2,2014,,2014,Hessen,Frankfurt am Main,Harheim,1,Outside parking lot
690000,Mid-terrace house,101,98,, ab sofort ,3,,2,3,1900,,,Hessen,Frankfurt am Main,Eschersheim,1,Outside parking lot
495000,Special property,136,964,256, nach Absprache ,3,2,1,1,1978,basic,,Hessen,Kassel,Harleshausen,2,Garage
1850000,Villa,300,2300,470, sofort ,14,10,3,1,1969,luxus,,Hessen,Frankfurt am Main,Sossenheim,3,Garage
590000,Mid-terrace house,163.43,548,,,5,4,1,2,2012,,,Hessen,Rheingau-Taunus-Kreis,Taunusstein,3,Carport
985000,Mid-terrace house,292,716,40, VHS ,10,8,4,3,1983,,2013,Hessen,Offenbach (Kreis),Langen (Hessen),1,Garage
615000,Duplex,200,1030,67, nach Absprache ,9,,,2,1962,normal,1983,Hessen,Wetteraukreis,Friedberg (Hessen),,
858600,Farmhouse,164.75,140,, 01.07.2021 ,5,4,2,3,2001,basic,,Hessen,Frankfurt am Main,Eschersheim,1,Garage
750000,Single dwelling,180,247,40, 01.02.2021 ,5,,3,4,2014,luxus,,Hessen,Rheingau-Taunus-Kreis,Idstein,1,Garage
260000,Special property,180,300,, nach Absprache ,8,6,1,1,1960,normal,,Hessen,Wetteraukreis,Echzell,4,Outside parking lot
278500,Mid-terrace house,135,1200,, nach Absprache ,8,2,1,2,1962,normal,,Hessen,Schwalm-Eder-Kreis,Neuental,2,Outside parking lot
638000,Mid-terrace house,220,640,, 11.12.2020 ,6,,2,3,1984,,,Hessen,Odenwaldkreis,Brensbach,3,Garage
2299000,Duplex,860,5500,50, sofort ,20,5,5,,1746,normal,,Hessen,Frankfurt am Main,Niederursel,30,Outside parking lot
1700000,Duplex,565,549,, nach Absprache ,20,12,12,3,1999,,,Hessen,Offenbach (Kreis),Rödermark,6,Underground parking lot
599000,Farmhouse,202,262,, nach Absprache ,6,4,2,3,1978,normal,2013,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,6,Outside parking lot
339000,Duplex,190,841,20,,8,,2,,1996,normal,,Hessen,Marburg-Biedenkopf (Kreis),Fronhausen,4,Outside parking lot
215000,Special property,100,520,,,4,3,1,1,1967,refined,,Hessen,Bergstraße (Kreis),Biblis,2,Parking lot
387000,Mid-terrace house,160,996,40, 01.08.2020 ,6,,2,2,2016,normal,,Hessen,Kassel (Kreis),Zierenberg,1,Parking lot
530000,Farmhouse,158,165,50,,6,,1,3,1997,basic,2014,Hessen,Wetteraukreis,Friedberg (Hessen),2,Outside parking lot
390000,Mid-terrace house,217,1200,228, 01.08.2020 ,6,,3,2,1983,,2020,Hessen,Main-Kinzig-Kreis,Birstein,1,Garage
449000,Mid-terrace house,374,1237,79, 01.11.2020 ,11,,3,2,1989,,2015,Hessen,Hersfeld-Rotenburg (Kreis),Ludwigsau,,
395000,Duplex,360,772,,,11,,4,2,1999,basic,,Hessen,Lahn-Dill-Kreis,Breitscheid,2,Garage
189500,Mid-terrace house,120,642,, nach Absprache ,6,4,2,2,1989,normal,,Hessen,Schwalm-Eder-Kreis,Felsberg,1,Garage
350000,Mid-terrace house,145,701,145,,5,,1,2,1986,normal,,Hessen,Kassel (Kreis),Hofgeismar,1,Garage
4150000,Villa,338.82,1187,, nach Absprache ,6,,,,2010,basic,,Hessen,Wiesbaden,Sonnenberg,4,Parking lot
339000,Mid-terrace house,165,593,, nach Absprache ,4,3,2,2,1979,normal,,Hessen,Odenwaldkreis,Michelstadt,2,Garage
580000,Mid-terrace house,105,582,, 01.07.2020 ,4,,1,,1932,normal,,Hessen,Wetteraukreis,Rosbach vor der Höhe,1,Garage
750000,Mid-terrace house,215,548,,,7,5,2,,2007,,,Hessen,Kassel (Kreis),Baunatal,1,Garage
179850,Duplex,215,758,, ab sofort ,9,3,2,3,1967,normal,1997,Hessen,Werra-Meißner-Kreis,Sontra,5,Garage
835000,Villa,155.11,1280.11,65, nach Absprache ,4,3,1,2,1957,luxus,2016,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,1,Garage
420000,Single dwelling,122,280,161, 01.10.2020 ,5,4,2,2,1992,basic,,Hessen,Hochtaunuskreis,Neu-Anspach,1,Carport
685000,Special property,175,453,10.53,,5,3,1,,1967,normal,,Hessen,Main-Kinzig-Kreis,Hanau,1,Garage
459000,Mid-terrace house,212,693,, 01.10.2020 ,7,,2,2,1999,,,Hessen,Kassel (Kreis),Habichtswald,,
585000,Farmhouse,116,180,, nach Absprache ,4,3,1,2,2014,basic,,Hessen,Groß-Gerau (Kreis),Kelsterbach,1,Outside parking lot
630000,Mid-terrace house,200,650,35, sofort ,6,4,2,2,1973,normal,2014,Hessen,Rheingau-Taunus-Kreis,Taunusstein,1,Garage
360000,Mid-terrace house,188.22,1102.22,, nach Absprache ,8,7,2,2,1973,normal,,Hessen,Kassel (Kreis),Fuldabrück,2,Garage
599000,Single dwelling,137,335,42.72, nach Absprache ,6,4,1,3,2007,,2016,Hessen,Main-Kinzig-Kreis,Maintal,1,Garage
425000,Duplex,200,722,, Herbst/ Winter 2020 ,7,5,2,3,2000,,2019,Hessen,Main-Kinzig-Kreis,Wächtersbach,3,Outside parking lot
295000,Duplex,220,770,, nach Absprache ,8,6,3,3,1936,normal,2012,Hessen,Hersfeld-Rotenburg (Kreis),Bad Hersfeld,1,Garage
99000,Mid-terrace house,100,300,, ab sofort ,3,2,1,2,1980,refined,,Hessen,Lahn-Dill-Kreis,Mittenaar,,
429000,Mid-terrace house,150,520,, ab sofort ,6.5,3,2,3,1840,normal,2004,Hessen,Rheingau-Taunus-Kreis,Hünstetten,4,Outside parking lot
399000,Mid-terrace house,146,510,55, nach Absprache ,5,4,2,2,2006,,,Hessen,Wetteraukreis,Nidda,3,Parking lot
545000,Mid-terrace house,375.76,640,66, nach Absprache ,11,6,4,3,1700,normal,,Hessen,Wetteraukreis,Münzenberg,1,Carport
425000,Residential property,220,702,72, ab sofort ,8,,2,2,1978,,2013,Hessen,Lahn-Dill-Kreis,Breitscheid,2,Garage
349000,Duplex,278,800,50,,11,,3,2,1975,normal,2020,Hessen,Odenwaldkreis,Brombachtal,6,Garage
1250000,Mid-terrace house,340,537,, Nach Absprache ,8.5,6,3,3,1987,,2019,Hessen,Bergstraße (Kreis),Zwingenberg,2,Garage
450000,Villa,582,3685,277,,15,5,3,2,1928,,2018,Hessen,Hersfeld-Rotenburg (Kreis),Nentershausen,5,Parking lot
485000,Farmhouse,142,225,28, sofort ,5,4,2,2,,,,Hessen,Main-Kinzig-Kreis,Hanau,2,Garage
270000,Single dwelling,138,200,50, sofort ,4,3,1,,2009,,,Hessen,Limburg-Weilburg (Kreis),Hadamar,1,Parking lot
350000,Mid-terrace house,123.94,488,,,5,4,1,,1983,normal,,Hessen,Kassel (Kreis),Lohfelden,1,Carport
820000,Duplex,388,1262,54,,14,,6,3,1968,,2014,Hessen,Marburg-Biedenkopf (Kreis),Marburg,4,Garage
638500,Mid-terrace house,189,507,48,,5,,1,,1993,,2016,Hessen,Main-Kinzig-Kreis,Erlensee,1,Carport
695000,Single dwelling,100,192,25, ab sofort ,5,,1,3,1933,normal,,Hessen,Frankfurt am Main,Heddernheim,,
275000,Duplex,320.04,663,, nach Absprache ,18,12,3,3,1980,normal,,Hessen,Werra-Meißner-Kreis,Hessisch Lichtenau,3,Parking lot
295000,Single dwelling,185,300,14,,7,5,2,,1983,normal,,Hessen,Marburg-Biedenkopf (Kreis),Marburg,1,Outside parking lot
598000,Mid-terrace house,301,1283,515, 08/2020 ,7,2,4,2,1995,luxus,1995,Hessen,Werra-Meißner-Kreis,Eschwege,2,Garage
84000,,47.3,400,6, ab sofort ,2,,1,1,2015,normal,,Hessen,Main-Kinzig-Kreis,Rodenbach,1,Carport
380000,Mid-terrace house,150,525,75, 01.08.2020 ,4,3,1,2,1998,normal,2010,Hessen,Limburg-Weilburg (Kreis),Runkel,2,Outside parking lot
550000,Mid-terrace house,180.24,1207,, nach Absprache ,6,,,,1978,basic,,Hessen,Hochtaunuskreis,Neu-Anspach,2,Parking lot
310000,Mid-terrace house,132,917,72, ab sofort ,6,,2,2,1955,basic,,Hessen,Fulda (Kreis),Hünfeld,3,Garage
499000,Farmhouse,90,254,43, ab sofort ,4,,1,2,1949,normal,2015,Hessen,Frankfurt am Main,Bonames,,
169000,Duplex,262.22,874,, nach Vereinbarung ,10,,,3,1928,refined,1990,Hessen,Hersfeld-Rotenburg (Kreis),Bebra,,
130000,Mid-terrace house,147.14,173,29.31,,5,4,1,2,1798,,1990,Hessen,Hersfeld-Rotenburg (Kreis),Nentershausen,,
690000,Duplex,251,236,, nach Absprache ,11,6,3,3,1895,refined,2012,Hessen,Frankfurt am Main,Fechenheim,,
199000,Mid-terrace house,337,245,50, nach Vereinbarung ,11,6,2,2,,normal,2019,Hessen,Marburg-Biedenkopf (Kreis),Bad Endbach,3,Garage
335000,Mid-terrace house,210,1200,50, nach Vereinbarung ,7,5,2,2,,,2020,Hessen,Lahn-Dill-Kreis,Eschenburg,4,Garage
76000,Mid-terrace house,100,150,50, nach Vereinbarung ,6,4,1,2,,refined,2010,Hessen,Marburg-Biedenkopf (Kreis),Ebsdorfergrund,1,Outside parking lot
169000,Mid-terrace house,131,433,250, nach Vereinbarung ,5,3,1,2,,normal,2015,Hessen,Lahn-Dill-Kreis,Ehringshausen,5,Carport
140000,Farmhouse,155,210,50, nach Vereinbarung ,6,3,1,2,1920,normal,2018,Hessen,Limburg-Weilburg (Kreis),Hadamar,1,Outside parking lot
140000,Duplex,188,400,50, nach Vereinbarung ,7,4,2,2,1900,normal,2010,Hessen,Gießen (Kreis),Grünberg,3,Outside parking lot
349000,Residential property,240,1772,143,,6,3,2,3,1961,normal,2006,Hessen,Kassel (Kreis),Trendelburg,,
1250000,Mid-terrace house,215,881,60, 01.08.2020 ,9,,2,2,1955,,2017,Hessen,Main-Taunus-Kreis,Kelkheim (Taunus),2,Parking lot
1360000,Mid-terrace house,277,779,52, nach Vereinbarung ,7,5,3,3,1992,normal,,Hessen,Hochtaunuskreis,Königstein im Taunus,2,Garage
350000,Residential property,80,325,34, ab sofort ,3,,1,2,1920,refined,2006,Hessen,Bergstraße (Kreis),Lampertheim,6,Outside parking lot
1650000,Villa,215,1760,90, n.V. ,7,3,4,3,1985,,2016,Hessen,Hochtaunuskreis,Königstein im Taunus,3,Garage
180000,Mid-terrace house,109.01,2439,, ab sofort ,4,3,2,3,1898,refined,,Hessen,Marburg-Biedenkopf (Kreis),Gladenbach,2,Garage
450000,Duplex,286,250,,,11.5,9,6,2,1929,normal,2017,Hessen,Wetteraukreis,Florstadt,1,Outside parking lot
775000,Mid-terrace house,235.16,621,, nach Absprache ,8,,,,1978,basic,,Hessen,Main-Taunus-Kreis,Eppstein,5,Parking lot
465000,Multiple dwelling,112,216,60, Herbst/ Winter 2020 ,6,4,3,3,1992,basic,,Hessen,Main-Kinzig-Kreis,Niederdorfelden,1,Outside parking lot
479000,Farmhouse,160,194,57, nach Absprache ,6,3,1,3,1992,basic,,Hessen,Groß-Gerau (Kreis),Büttelborn,1,Garage
449000,Duplex,315,725,, ab sofort ,10,6,4,3,1965,normal,,Hessen,Rheingau-Taunus-Kreis,Heidenrod,1,Garage
350000,Mid-terrace house,212.45,2650,,,7,4,2,,1974,basic,2011,Hessen,Fulda (Kreis),Kalbach,4,Parking lot
539000,Mid-terrace house,320,978,95,,8,6,3,2,1968,basic,,Hessen,Limburg-Weilburg (Kreis),Brechen,2,Garage
